price_id,code,label,state,locality,locality_key,locality_name,mac,work_rvu,pe_nonfacility_rvu,mp_rvu,pw_gpci,pe_gpci,mp_gpci,conversion_factor,allowed_usd,national_usd,pct_of_national,formula,basis,year,population,locality_audit_status,national_audit_status,rvu_file,rvu_file_sha256,gpci_file,gpci_file_sha256,table_version
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",AL,00,AL-00,ALABAMA,10112,3.18,7.73,0.41,1,0.875,0.566,33.4009,339.88,378.1,89.9,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",AK,01,AK-01,ALASKA,02102,3.18,7.73,0.41,1.5,1.065,0.551,33.4009,441.84,378.1,116.9,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",AZ,00,AZ-00,ARIZONA,03102,3.18,7.73,0.41,1,0.969,0.856,33.4009,368.12,378.1,97.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",AR,13,AR-13,ARKANSAS,07102,3.18,7.73,0.41,1,0.859,0.515,33.4009,335.05,378.1,88.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,54,CA-54,BAKERSFIELD,01112,3.18,7.73,0.41,1.019,1.096,0.609,33.4009,399.55,378.1,105.7,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,55,CA-55,CHICO,01112,3.18,7.73,0.41,1.017,1.096,0.536,33.4009,398.34,378.1,105.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,71,CA-71,EL CENTRO,01182,3.18,7.73,0.41,1.017,1.096,0.541,33.4009,398.4,378.1,105.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,56,CA-56,FRESNO,01112,3.18,7.73,0.41,1.017,1.096,0.536,33.4009,398.34,378.1,105.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,57,CA-57,HANFORD-CORCORAN,01112,3.18,7.73,0.41,1.017,1.096,0.536,33.4009,398.34,378.1,105.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,18,CA-18,LOS ANGELES-LONG BEACH-ANAHEIM (LOS ANGELES/ORANGE CNTY),01182,3.18,7.73,0.41,1.041,1.183,0.664,33.4009,425.1,378.1,112.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,58,CA-58,MADERA,01112,3.18,7.73,0.41,1.017,1.096,0.536,33.4009,398.34,378.1,105.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,59,CA-59,MERCED,01112,3.18,7.73,0.41,1.017,1.096,0.536,33.4009,398.34,378.1,105.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,60,CA-60,MODESTO,01112,3.18,7.73,0.41,1.017,1.096,0.536,33.4009,398.34,378.1,105.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,51,CA-51,NAPA,01112,3.18,7.73,0.41,1.063,1.318,0.508,33.4009,460.16,378.1,121.7,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,17,CA-17,OXNARD-THOUSAND OAKS-VENTURA,01182,3.18,7.73,0.41,1.028,1.182,0.623,33.4009,422.9,378.1,111.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,61,CA-61,REDDING,01112,3.18,7.73,0.41,1.017,1.096,0.536,33.4009,398.34,378.1,105.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,62,CA-62,RIVERSIDE-SAN BERNARDINO-ONTARIO,01112,3.18,7.73,0.41,1.018,1.096,0.853,33.4009,402.78,378.1,106.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,63,CA-63,SACRAMENTO-ROSEVILLE-FOLSOM,01112,3.18,7.73,0.41,1.036,1.163,0.536,33.4009,417.65,378.1,110.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,64,CA-64,SALINAS,01112,3.18,7.73,0.41,1.031,1.159,0.536,33.4009,416.09,378.1,110,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,72,CA-72,SAN DIEGO-CHULA VISTA-CARLSBAD,01182,3.18,7.73,0.41,1.03,1.196,0.542,33.4009,425.62,378.1,112.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,05,CA-05,SAN FRANCISCO-OAKLAND-BERKELEY (SAN FRANCISCO/SAN MATEO/ALAMEDA/CONTRA COSTA CNTY),01112,3.18,7.73,0.41,1.095,1.41,0.425,33.4009,486.17,378.1,128.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,52,CA-52,SAN FRANCISCO-OAKLAND-BERKELEY (MARIN CNTY),01112,3.18,7.73,0.41,1.095,1.41,0.459,33.4009,486.64,378.1,128.7,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,65,CA-65,SAN JOSE-SUNNYVALE-SANTA CLARA (SAN BENITO CNTY),01112,3.18,7.73,0.41,1.11,1.442,0.536,33.4009,497.55,378.1,131.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,73,CA-73,SAN LUIS OBISPO-PASO ROBLES,01182,3.18,7.73,0.41,1.017,1.139,0.536,33.4009,409.44,378.1,108.3,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,09,CA-09,SAN JOSE-SUNNYVALE-SANTA CLARA (SANTA CLARA CNTY),01112,3.18,7.73,0.41,1.11,1.442,0.397,33.4009,495.64,378.1,131.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,66,CA-66,SANTA CRUZ-WATSONVILLE,01112,3.18,7.73,0.41,1.021,1.215,0.536,33.4009,429.49,378.1,113.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,74,CA-74,SANTA MARIA-SANTA BARBARA,01182,3.18,7.73,0.41,1.028,1.166,0.536,33.4009,417.58,378.1,110.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,67,CA-67,SANTA ROSA-PETALUMA,01112,3.18,7.73,0.41,1.03,1.228,0.536,33.4009,433.8,378.1,114.7,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,68,CA-68,STOCKTON,01112,3.18,7.73,0.41,1.017,1.096,0.536,33.4009,398.34,378.1,105.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,53,CA-53,VALLEJO,01112,3.18,7.73,0.41,1.063,1.318,0.459,33.4009,459.49,378.1,121.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,69,CA-69,VISALIA,01112,3.18,7.73,0.41,1.017,1.096,0.536,33.4009,398.34,378.1,105.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,70,CA-70,YUBA CITY,01112,3.18,7.73,0.41,1.017,1.096,0.536,33.4009,398.34,378.1,105.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CA,75,CA-75,REST OF CALIFORNIA,01112,3.18,7.73,0.41,1.017,1.096,0.536,33.4009,398.34,378.1,105.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CO,01,CO-01,COLORADO,04112,3.18,7.73,0.41,1.012,1.064,0.781,33.4009,392.9,378.1,103.9,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",CT,00,CT-00,CONNECTICUT,13102,3.18,7.73,0.41,1.02,1.077,1.21,33.4009,402.98,378.1,106.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",DC,01,DC-01,DC + MD/VA SUBURBS,12202,3.18,7.73,0.41,1.054,1.178,1.113,33.4009,431.34,378.1,114.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",DE,01,DE-01,DELAWARE,12102,3.18,7.73,0.41,1.005,0.988,0.899,33.4009,374.15,378.1,99,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",FL,03,FL-03,FORT LAUDERDALE,09102,3.18,7.73,0.41,1,1.013,1.808,33.4009,392.52,378.1,103.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",FL,04,FL-04,MIAMI,09102,3.18,7.73,0.41,1,1.041,2.529,33.4009,409.62,378.1,108.3,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",FL,99,FL-99,REST OF FLORIDA,09102,3.18,7.73,0.41,1,0.956,1.503,33.4009,373.63,378.1,98.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",GA,01,GA-01,ATLANTA,10212,3.18,7.73,0.41,1.003,1.016,1.201,33.4009,385.3,378.1,101.9,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",GA,99,GA-99,REST OF GEORGIA,10212,3.18,7.73,0.41,1,0.892,1.192,33.4009,352.84,378.1,93.3,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
